原始單字標號,原始單字,原始單字詞性,原始單字中文,7000字內的同義詞一單字,7000字內的同義詞一中文,7000字內的同義詞二單字,7000字內的同義詞二中文,7000字內的反義詞一單字,7000字內的反義詞一中文,7000字內的反義詞二單字,7000字內的反義詞二中文
417,stay,v,留下；停留,remain,留下,wait,等待,leave,離開,go,走
418,step,n,步驟；台階；腳步,pace,步伐,stage,階段,,,
419,still,adv,仍然,yet,還,anyway,依然,,,
420,stone,n,石頭,rock,岩石,,,,,,
421,storm,n,暴風雨,wind,風,rain,雨,,,
422,straight on,adv,直接,directly,直接地,ahead,向前,,,
423,strange,adj,奇怪的,odd,奇怪的,weird,怪異的,normal,正常的,common,普通的
424,strawberry,n,草莓,fruit,水果,berry,莓果,,,
425,stream,n,小河，溪流,river,河,brook,小溪,,,
426,stripe,n,條紋,line,線,band,帶子,,,
427,striped,adj,有條紋的,lined,有線條的,banded,有帶子的,plain,素色的,clear,清楚的
428,student,n,學生,pupil,學生,learner,學習者,teacher,老師,master,大師
429,study,v,學習,learn,學習,read,閱讀,teach,教導,play,玩耍
430,subject,n,主題，學科,topic,主題,matter,事物,,,
431,such,det,如此，這麼,so,如此,very,非常,,,
432,suddenly,adv,突然,quickly,快速地,unexpectedly,意外地,slowly,緩慢地,gradually,逐漸地
433,sugar,n,糖,sweet,甜食,,,,,,
434,suitcase,n,小型旅行箱,bag,袋子,case,箱子,,,
435,summer,n,夏天,season,季節,,,winter,冬天,,
436,sunglasses,n,太陽眼鏡,glasses,眼鏡,,,,,,
437,sure,adj,確定的,certain,確定的,positive,肯定的,unsure,不確定的,doubtful,懷疑的
438,surname,n,姓,name,名字,,,,,,
439,surprise,n,驚訝,shock,驚嚇,wonder,驚奇,,,
440,swan,n,天鵝,bird,鳥,animal,動物,,,
441,swing,n + v,鞦韆/搖 擺,rock,搖晃,sway,搖擺,,,
443,taste,n + v,味道/嚐…的味道,flavor,味道,try,品嚐,,,
444,taxi,n,計程車,cab,計程車,car,汽車,,,
445,team,n,隊，組，班,group,團體,band,團隊,individual,個人,single,單一
446,telephone,n,電話,phone,電話,call,通話,,,
447,tent,n,帳篷,camp,營地,shelter,庇護所,,,
448,thank,v,感謝,appreciate,感激,bless,祝福,blame,責備,curse,詛咒
449,theatre (US theater),n,劇院,hall,大廳,cinema,電影院,,,
450,thousand,n,千,number,數字,,,,,,
451,through,prep,通過；穿越,across,穿過,past,經過,,,
452,tidy,adj,整齊的/整理,neat,整潔的,clean,乾淨的,messy,凌亂的,dirty,髒的
453,time,n,時間,period,期間,moment,時刻,,,
454,timetable,n,起訖時刻表,schedule,行程表,plan,計畫,,,
455,toe,n,腳趾,digit,腳趾,foot,腳,,,
456,together,adv,一起,jointly,共同地,closely,緊密地,alone,單獨地,apart,分開地
457,tomorrow,adv + n,明天,future,未來,,,yesterday,昨天,,
458,tonight,adv + n,(在)今晚,evening,今晚,,,morning,早晨,,
459,torch (US flashlight),n,手電 筒,light,燈,lamp,燈,,,
460,tortoise,n,陸龜,turtle,烏龜,animal,動物,,,
461,touch,v,觸摸,feel,感覺,contact,接觸,avoid,避開,miss,錯過
462,tour,n,參觀,trip,旅行,journey,旅程,,,
463,traffic,n,交通流量,cars,車輛,transport,交通,,,
464,trainers,n,教練,coach,教練,teacher,老師,student,學生,player,球員
465,tune,n,曲調；曲子；旋律,song,歌曲,melody,旋律,,,
466,turn,v,(使轉動)；翻動,spin,旋轉,rotate,轉動,stop,停止,halt,停止
467,turn off,v,關掉,stop,停止,close,關閉,turn on,打開,start,開始
468,turn on,v,打開,start,開始,open,打開,turn off,關掉,stop,停止
469,twice,adv,兩次,double,兩倍,,,once,一次,,
470,tyre (US tire),n,輪胎,wheel,輪子,,,,,,
471,umbrella,n,雨傘,cover,遮蔽物,,,,,,
472,unfriendly,adj,不友好的,hostile,敵對的,mean,刻薄的,friendly,友好的,kind,親切的
473,unhappy,adj,不高興的,sad,悲傷的,miserable,悲慘的,happy,快樂的,glad,高興的
474,uniform,n,制服,suit,套裝,clothes,衣服,,,
475,university,n,大學,college,大學,school,學校,,,
476,unkind,adj,不友善的,cruel,殘忍的,mean,刻薄的,kind,親切的,nice,好的
477,untidy,adj,不整潔的,messy,凌亂的,dirty,髒的,tidy,整潔的,neat,整齊的
478,until,prep,直到…時,till,直到,,,since,自從,,
479,unusual,adj,不同尋常的,strange,奇怪的,rare,罕見的,usual,平常的,common,普通的
480,use,v,使用,apply,應用,employ,利用,ignore,忽視,waste,浪費
481,usually,adv,通常地,normally,正常地,generally,一般地,rarely,很少地,never,從未
482,view,n,觀點/景象,sight,景象,opinion,觀點,,,
483,violin,n,小提琴,instrument,樂器,,,,,,
484,visit,v,參觀,see,探望,tour,參觀,,,
485,volleyball,n,排球,sport,運動,game,遊戲,,,
486,waiter,n,男服務員,server,服務生,attendant,服務員,,,
487,warm,adj,溫暖的,hot,熱的,heated,加熱的,cool,涼的,cold,冷的
488,way,n,道路,road,路,path,小徑,,,
489,west,n,西方,direction,方向,,,east,東方,,
490,wheel,n,輪子,tyre,輪胎,circle,圓圈,,,
491,while,conj,在…的時候,during,在...期間,as,當...時,,,
492,whisper,v,小聲說話,murmur,低語,mutter,咕噥,shout,喊叫,yell,大叫
493,whistle,v,吹口哨,blow,吹氣,sound,發聲,,,
494,wife,n,妻子,woman,女人,partner,伴侶,husband,丈夫,man,男人
495,wifi,n,無線寬頻連線,network,網路,internet,網際網路,,,
496,wild,adj,野生的,natural,自然的,untamed,未馴化的,tame,馴服的,domestic,家養的
497,will,v,將要,shall,將要,would,將會,,,
499,win,n,贏,victory,勝利,success,成功,loss,失敗,defeat,失敗
500,wing,n,翅膀,part,部分,,,,,,
501,winner,n,獲勝者,champion,冠軍,victor,勝利者,loser,失敗者,,
502,winter,n,冬天,season,季節,,,summer,夏天,,
503,wish,n + v,希望,hope,希望,desire,渴望,hate,討厭,dislike,不喜歡
504,without,prep,沒有,lacking,缺乏,,,with,有,,
505,wonderful,adj,極好的,great,極好的,amazing,令人驚訝的,terrible,可怕的,awful,糟糕的
506,wood,n,木材,timber,木材,board,木板,,,
507,wool,n,羊毛,hair,毛髮,material,材料,,,
508,worried,adj,擔心,anxious,焦慮的,nervous,緊張的,calm,平靜的,relaxed,放鬆的
510,yet,adv,仍然，還,still,仍然,already,已經,,,
511,yoghurt,n,優格,food,食物,snack,點心,,,
